game_id,date,game_time,status,completed,round,region,team1,seed1,score1,team2,seed2,score2,winner,note
401856521,20260320,2026-03-20T19:15Z,status_scheduled,False,R64,,Alabama Crimson Tide,4,,Hofstra Pride,13,,,
401856528,20260320,2026-03-20T20:10Z,status_scheduled,False,R64,,Villanova Wildcats,8,,Utah State Aggies,9,,,
401856527,20260320,2026-03-20T20:25Z,status_scheduled,False,R64,,Tennessee Volunteers,6,,Miami (OH) RedHawks,11,,,
401856522,20260320,2026-03-20T22:50Z,status_scheduled,False,R64,,Clemson Tigers,8,,Iowa Hawkeyes,9,,,
401856494,20260320,2026-03-20T23:10Z,status_scheduled,False,R64,,St. John's Red Storm,5,,Northern Iowa Panthers,12,,,
401856496,20260320,2026-03-20T23:25Z,status_scheduled,False,R64,,UCLA Bruins,7,,UCF Knights,10,,,
401856519,20260320,2026-03-20T23:35Z,status_scheduled,False,R64,,Purdue Boilermakers,2,,Queens University Royals,15,,,
401856523,20260320,2026-03-21T01:25Z,status_scheduled,False,R64,,Florida Gators,1,,Prairie View A&M Panthers,16,,,
401856495,20260320,2026-03-21T01:45Z,status_scheduled,False,R64,,Kansas Jayhawks,4,,California Baptist Lancers,13,,,
401856497,20260320,2026-03-21T02:00Z,status_scheduled,False,R64,,UConn Huskies,2,,Furman Paladins,15,,,
401856518,20260320,2026-03-21T02:10Z,status_scheduled,False,R64,,Miami Hurricanes,7,,Missouri Tigers,10,,,
401856530,20260321,2026-03-21T04:00Z,status_scheduled,False,R64,,Duke Blue Devils,1,,TCU Horned Frogs,9,,,
401856531,20260321,2026-03-21T04:00Z,status_scheduled,False,R64,,Michigan State Spartans,3,,Louisville Cardinals,6,,,
401856536,20260321,2026-03-21T04:00Z,status_scheduled,False,R64,,Arkansas Razorbacks,4,,High Point Panthers,12,,,
401856534,20260321,2026-03-21T04:00Z,status_scheduled,False,R64,,Nebraska Cornhuskers,4,,Vanderbilt Commodores,5,,,
401856537,20260321,2026-03-21T04:00Z,status_scheduled,False,R64,,TBD,99,,TBD,99,,,
401856535,20260321,2026-03-21T04:00Z,status_scheduled,False,R64,,TBD,99,,TBD,99,,,
401856533,20260321,2026-03-21T04:00Z,status_scheduled,False,R64,,TBD,99,,TBD,99,,,
401856532,20260321,2026-03-21T04:00Z,status_scheduled,False,R64,,TBD,99,,TBD,99,,,
401858350,20260321,2026-03-21T23:00Z,status_scheduled,False,R64,,UNC Wilmington Seahawks,99,,Dayton Flyers,99,,,
401858349,20260321,2026-03-22T01:00Z,status_scheduled,False,R64,,Nevada Wolf Pack,99,,Liberty Flames,99,,,
401856565,20260322,2026-03-22T04:00Z,status_scheduled,False,R64,,TBD,99,,TBD,99,,,
401856564,20260322,2026-03-22T04:00Z,status_scheduled,False,R64,,TBD,99,,TBD,99,,,
401856563,20260322,2026-03-22T04:00Z,status_scheduled,False,R64,,TBD,99,,TBD,99,,,
401856562,20260322,2026-03-22T04:00Z,status_scheduled,False,R64,,TBD,99,,TBD,99,,,
401856561,20260322,2026-03-22T04:00Z,status_scheduled,False,R64,,TBD,99,,TBD,99,,,
401856560,20260322,2026-03-22T04:00Z,status_scheduled,False,R64,,TBD,99,,TBD,99,,,
401856559,20260322,2026-03-22T04:00Z,status_scheduled,False,R64,,TBD,99,,TBD,99,,,
401856558,20260322,2026-03-22T04:00Z,status_scheduled,False,R64,,TBD,99,,TBD,99,,,
401858352,20260322,2026-03-22T20:30Z,status_scheduled,False,R64,,Wake Forest Demon Deacons,99,,Illinois State Redbirds,99,,,
401858351,20260322,2026-03-22T22:30Z,status_scheduled,False,R64,,Auburn Tigers,99,,Seattle U Redhawks,99,,,
401858355,20260322,2026-03-22T23:00Z,status_scheduled,False,R64,,Tulsa Golden Hurricane,99,,UNLV Rebels,99,,,
401858353,20260322,2026-03-23T00:00Z,status_scheduled,False,R64,,New Mexico Lobos,99,,George Washington Revolutionaries,99,,,
401858356,20260322,2026-03-23T00:30Z,status_scheduled,False,R64,,Oklahoma State Cowboys,99,,Wichita State Shockers,99,,,
401858354,20260322,2026-03-23T01:00Z,status_scheduled,False,R64,,California Golden Bears,99,,Saint Joseph's Hawks,99,,,
401858357,20260324,2026-03-24T23:00Z,status_scheduled,False,R64,,TBD,99,,TBD,99,,,
401858358,20260324,2026-03-25T01:00Z,status_scheduled,False,R64,,TBD,99,,TBD,99,,,
